,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
4678,The House with Laughing Windows,1976,movie,7,5029.0,88.0,Horror,Italy,Italian,Lino Capolicchio,Pupi Avati,Pupi Avati
4679,Gantz,2004,tv series,7,7392.0,30.0,Animation,Japan,Japanese,Chris Ayres,None,Hiroya Oku
4680,Mysterious Object at Noon,2000,movie,7,1354.0,99.23142635257572,Documentary,Thailand,Thai,Djuangjai Hirunsri,Apichatpong Weerasethakul,None
4681,Eating Well for Optimum Health,2000,video movie,7,20.0,90.0,Family,United States,English,Andrew Weil,Bob Marty,None
4682,Sesame Street: Do the Alphabet,1996,video movie,7,22.0,38.0,Short,United States,English,Caroll Spinney,John Ferraro,Sara Compton
4684,The Thing with Two Heads,1972,movie,4,2496.0,129.0,Comedy,United States,English,Ray Milland,Lee Frost,Lee Frost
4685,Baby Einstein: World Animals,2002,video movie,7,48.0,60.0,Short,United States,English,Austin Ball,None,None
4686,The Return of the Living Dead,1985,movie,7,57501.0,99.23142635257572,Comedy,United States,English,Clu Gulager,"""Dan O'Bannon""",Rudy Ricci
4687,Shoah,1985,movie,9,9034.0,120.0,Documentary,France,German,Simon Srebnik,Claude Lanzmann,Claude Lanzmann
4688,"Picasso: Magic, Sex & Death",2001,tv mini series,8,28.0,100.0,Documentary,United Kingdom,English,John Richardson,None,John Richardson
4689,Rated 'R': Republicans in Hollywood,2004,tv movie,5,240.0,120.0,Documentary,United States,English,Jesse Moss,Jesse Moss,Jesse Moss
4690,He Knew He Was Right,2004,tv mini series,7,1614.0,98.0,Drama,United Kingdom,English,Oliver Dimsdale,None,Andrew Davies
4691,Mariah Carey: Around the World,1998,tv movie,7,279.0,89.0,Music,United States,English,Mariah Carey,None,None
4692,City of M,2000,movie,6,271.0,122.0,Crime,Peru,Spanish,Santiago Magill,Felipe Degregori,Óscar Malca
4693,Baby Einstein: Numbers Nursery,2003,video movie,7,61.0,143.0,Family,United States,English,Trevor Bonfire,Jim Janicek,Jim Janicek
4694,The Iceman Confesses: Secrets of a Mafia Hitman,2001,tv movie,8,1394.0,95.0,Documentary,United States,English,Mark Musto,Arthur Ginsberg,None
4695,Star Trek: The Original Series,1966,tv series,8,77231.0,92.0,Action,United States,English,Leonard Nimoy,None,Gene Roddenberry
4696,Blackball,2003,movie,6,4113.0,96.0,Comedy,United Kingdom,English,Paul Kaye,Mel Smith,Tim Firth
4697,Jimi Hendrix: Electric Ladyland,1997,episode,8,318.0,91.0,Documentary,United States,English,Jimi Hendrix,Roger Pomphrey,None
4698,The Men Who Killed Kennedy,1988,tv mini series,8,570.0,90.0,Documentary,United Kingdom,English,Hilary Minster,None,Nigel Turner
4700,Alice in Chains,1996,episode,9,752.0,75.0,Documentary,United States,English,Jerry Cantrell,Joe Perota,Jon Bon Jovi
4701,First Shot,2002,tv movie,5,437.0,96.0,Action,Canada,English,Mariel Hemingway,Armand Mastroianni,Carey W. Hayes
4702,High Lonesome: The Story of Bluegrass Music,1992,movie,8,130.0,90.0,Documentary,United States,English,Sam Bush,Rachel Liebling,Rachel Liebling
4703,Bee Gees: This Is Where I Came In,2001,video movie,8,7.0,100.0,Short,None,English,The Bee Gees,None,None
4704,Fantastic Planet,1973,movie,8,28081.0,90.0,Animation,France,French,Jennifer Drake,René Laloux,Stefan Wul
4705,Cirque du Soleil: Fire Within,2002,tv series,8,133.0,120.0,Documentary,Canada,English,Oleg Ouchakov,None,Lewis Cohen
4706,Shikoku,1999,movie,6,691.0,113.0,Horror,Japan,Japanese,Yui Natsukawa,Shunichi Nagasaki,Kunimi Manda
4707,Earthly Possessions,1999,tv movie,6,1435.0,90.0,Crime,United States,English,Susan Sarandon,James Lapine,Anne Tyler
4708,The Titanic,1996,video movie,7,149.0,101.0,Documentary,United States,English,Jeremiah Hake,None,None
4709,Dead & Breakfast,2004,movie,6,5901.0,96.0,Comedy,United States,English,Jeremy Sisto,Matthew Leutwyler,Matthew Leutwyler
4710,Dil,1990,movie,7,5138.0,64.0,Comedy,India,Hindi,Aamir Khan,Indra Kumar,Rajeev Kaul
4711,Saturday Night Live: The Best of Christopher Walken,2004,movie,8,1200.0,87.0,Comedy,United States,English,Christopher Walken,Beth McCarthy-Miller,None
4712,Nights of Cabiria,1957,movie,8,45910.0,100.0,Drama,Italy,Italian,Giulietta Masina,Federico Fellini,Federico Fellini
4713,The Keeper of Time,2004,video movie,4,118.0,60.0,Adventure,United States,English,"""Michael O'Hearn""",Robert Crombie,Eugene Efuni
4714,The Brain That Wouldn't Die,1993,episode,8,632.0,175.0,Comedy,United States,English,Trace Beaulieu,Trace Beaulieu,Joel Hodgson
4715,Tornado!,1996,tv movie,5,1068.0,90.0,Action,United States,English,Bruce Campbell,Noel Nosseck,John Logan
4716,Byzantium: The Lost Empire,1997,tv series,8,210.0,102.68015414258188,Documentary,United Kingdom,English,John Romer,None,Elizabeth Romer
4717,The Women of Brewster Place,1989,tv mini series,8,1156.0,24.0,Drama,United States,English,Oprah Winfrey,None,Karen Hall
4718,The Emerald Forest,1985,movie,7,9843.0,120.0,Action,United Kingdom,English,Powers Boothe,John Boorman,Rospo Pallenberg
4719,Death Wish II,1982,movie,6,15418.0,75.0,Action,United States,English,Charles Bronson,Michael Winner,David Engelbach
4720,Roger Waters: In the Flesh Live,2000,video movie,9,1519.0,132.0,Music,United States,English,Roger Waters,Ernie Fritz,None
4721,Paul McCartney: Live at the Cavern Club,1999,movie,8,170.0,90.0,Music,United Kingdom,English,Paul McCartney,Geoff Wonfor,None
4722,All Purpose Cultural Cat Girl Nuku Nuku,1992,tv mini series,7,188.0,240.0,Animation,Japan,Japanese,Megumi Hayashibara,None,Yuzo Takada
4723,Blackadder II,1986,tv series,9,44602.0,159.0,Comedy,United Kingdom,English,Rowan Atkinson,None,Richard Curtis
4724,Nuns on the Run,1990,movie,6,7986.0,276.0,Comedy,United Kingdom,English,Eric Idle,Jonathan Lynn,Jonathan Lynn
4725,Dragon Ball Z: Dead Zone,1989,movie,7,6732.0,87.0,Animation,Japan,Japanese,Masako Nozawa,Daisuke Nishio,Akira Toriyama
4726,My Neighbors the Yamadas,1999,movie,7,13175.0,177.0,Animation,Japan,Japanese,Yukiji Asaoka,Isao Takahata,Hisaichi Ishii
4727,The Soong Sisters,1997,movie,7,1014.0,55.0,Drama,Hong Kong,Mandarin,Maggie Cheung,Mabel Cheung,Alex Law
4728,Sakura Diaries,1997,tv series,6,154.0,52.0,Animation,Japan,Japanese,Kyôko Hikami,None,Lowell Bartholomee
4729,The Land Before Time V: The Mysterious Island,1997,video movie,6,4352.0,135.0,Animation,United States,English,John Ingle,Charles Grosvenor,John Loy
4730,Dil Hai Ke Manta Nahin,1991,movie,7,4197.0,116.0,Adventure,India,Hindi,Aamir Khan,Mahesh Bhatt,Robin Bhatt
4732,George Carlin: Playin' with Your Head,1986,movie,8,1720.0,93.0,Documentary,United States,English,George Carlin,Rocco Urbisci,George Carlin
4733,Barbie: Fairytopia,2005,video movie,6,3465.0,22.0,Animation,United States,English,Kelly Sheridan,Walter P. Martishius,Elise Allen
4734,Last Run,2001,movie,5,508.0,94.0,Action,United Kingdom,English,Armand Assante,Anthony Hickox,Robert Syd Hopkins
4735,White Hunter Black Heart,1990,movie,7,11808.0,143.0,Adventure,United States,English,Clint Eastwood,Clint Eastwood,Peter Viertel
4736,Castle in the Sky,1986,movie,8,157296.0,91.0,Animation,Japan,Japanese,Mayumi Tanaka,Hayao Miyazaki,Hayao Miyazaki
4737,Alien Visitor,1997,movie,6,629.0,112.0,Drama,Australia,English,Ullie Birve,Rolf de Heer,Rolf de Heer
4738,Clarissa Explains It All,1991,tv series,7,8535.0,100.0,Comedy,United States,English,Melissa Joan Hart,None,Mitchell Kriegman
4739,Undertaker - He Buries Them Alive,1994,video movie,7,73.0,70.0,Sport,United States,English,Bam Bam Bigelow,Kevin Dunn,Pat Patterson
4740,Lumière and Company,1995,movie,7,3119.0,120.0,Documentary,France,French,Merzak Allouache,Theodoros Angelopoulos,Philippe Poulet
4741,A Huey P. Newton Story,2001,tv movie,7,794.0,85.0,Documentary,United States,English,Roger Guenveur Smith,Spike Lee,Roger Guenveur Smith
4742,Dragonheart: A New Beginning,2000,video movie,5,4652.0,91.0,Action,United States,English,Christopher Masterson,Doug Lefler,Patrick Read Johnson
4743,Buffy the Vampire Slayer,1997,tv series,8,136749.0,167.0,Action,United States,None,Sarah Michelle Gellar,None,Joss Whedon
4744,Nadia: The Secret of Blue Water,1990,tv series,8,1679.0,129.0,Animation,Japan,Japanese,Noriko Hidaka,None,Hayao Miyazaki
4745,Murderers Among Us,1946,movie,7,2245.0,121.0,Drama,Germany,German,Hildegard Knef,Wolfgang Staudte,Eberhard Keindorff
4746,Crime + Punishment in Suburbia,2000,movie,6,3328.0,175.0,Drama,United States,English,Monica Keena,Rob Schmidt,Larry Gross
4747,A Certain Kind of Death,2003,movie,7,908.0,90.0,Documentary,United States,English,Fred Corral,Grover Babcock,None
4748,In a Year with 13 Moons,1978,movie,8,3985.0,99.23142635257572,Drama,West Germany,German,Volker Spengler,Rainer Werner Fassbinder,Rainer Werner Fassbinder
4749,Infernal Affairs II,2003,movie,7,17497.0,122.0,Action,Hong Kong,Cantonese,Anthony Chau-Sang Wong,Andrew Lau,Alan Mak
4750,Countess Dracula's Orgy of Blood,2004,video movie,3,257.0,30.0,Horror,United States,English,Paul Naschy,Donald F. Glut,Donald F. Glut
4751,No One Writes to the Colonel,1999,movie,7,1126.0,81.0,Drama,Mexico,Spanish,Fernando Luján,Arturo Ripstein,Paz Alicia Garciadiego
4752,The Last Sign,2005,movie,4,1784.0,99.23142635257572,Drama,United Kingdom,English,Andie MacDowell,Douglas Law,Ron Base
4753,Walk Away the Pounds with Leslie Sansone: Super Fat Burning,2001,video movie,8,21.0,103.0,None,United States,English,Leslie Sansone,Andrea Ambandos,None
4754,Her Married Lover,1999,movie,5,408.0,104.0,Crime,United States,English,Roxana Zal,Roxanne Messina Captor,Glenn M. Benest
4755,Father of a Soldier,1964,movie,9,4093.0,120.0,Drama,Soviet Union,Georgian,Sergo Zakariadze,Rezo Chkheidze,Suliko Jgenti
4756,The Foliage,2004,movie,6,154.0,106.0,Drama,China,Mandarin,Ye Liu,Yue Lü,Xiaoke Shi
4757,Rapid Exchange,2003,video movie,5,497.0,96.0,Action,United States,English,Lance Henriksen,Tripp Reed,Tripp Reed
4758,Clockwise,1986,movie,7,11940.0,90.0,Comedy,United Kingdom,English,John Cleese,Christopher Morahan,Michael Frayn
4759,Fahrenheit 9/11,2004,movie,8,128082.0,135.0,Documentary,United States,English,Ben Affleck,Michael Moore,Michael Moore
4760,Bubblegum Crisis,1987,tv mini series,7,1379.0,113.0,Animation,Japan,Japanese,Yoshiko Sakakibara,None,Katsuhito Akiyama
4761,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,movie,8,2042.0,99.0,Action,Japan,Japanese,Kappei Yamaguchi,Toshiya Shinohara,Rumiko Takahashi
4762,The Marriage Fool,1998,tv movie,6,286.0,93.0,Drama,United States,English,Walter Matthau,Charles Matthau,Richard Vetere
4764,Ong-Bak: The Thai Warrior,2003,movie,7,72838.0,116.0,Action,Thailand,Thai,Tony Jaa,Prachya Pinkaew,Panna Rittikrai
4765,Bloodfist IV: Die Trying,1992,video movie,5,475.0,89.0,Action,United States,English,Don Wilson,Paul Ziller,Rob Kerchner
4766,Tanner '88,1988,tv mini series,8,844.0,44.0,Comedy,United States,English,Michael Murphy,None,Garry Trudeau
4767,Laffapalooza,2003,tv series,6,40.0,96.0,Comedy,United States,None,Jamie Foxx,None,Bill Burr
4768,Original Cast Album: Company,1970,movie,8,527.0,99.23142635257572,Documentary,United States,English,Barbara Barrie,D.A. Pennebaker,None
4770,The Caves of Androzani: Part Three,1984,episode,9,519.0,92.0,Adventure,United Kingdom,English,Peter Davison,Graeme Harper,Robert Holmes
4771,Women vs. Men,2002,tv movie,5,408.0,78.0,Comedy,United States,English,Elle Alexander,Chazz Palminteri,David J. Burke
4772,Dragon Ball Z: The History of Trunks,1993,tv movie,8,5203.0,62.0,Animation,Japan,Japanese,Masako Nozawa,Yoshihiro Ueda,Akira Toriyama
4774,Kaakha..Kaakha: The Police,2003,movie,8,5763.0,11.0,Action,India,Tamil,Suriya,Gautham Vasudev Menon,Morgan Anthony
4775,The Films of Robert Altman,2001,episode,7,39.0,92.0,Documentary,United States,English,Robert Altman,Robert J. Emery,Robert J. Emery
4776,Duran Duran: Greatest - The Videos,1999,video movie,9,76.0,251.0,Music,United States,English,Warren Cuccurullo,Dean Chamberlain,None
4777,The Thief and the Cobbler,1993,movie,7,3856.0,160.0,Animation,United Kingdom,Japanese,Vincent Price,Richard Williams,Richard Williams
4778,The Endurance,2000,movie,8,1965.0,100.0,Documentary,United States,English,Liam Neeson,George Butler,Caroline Alexander
4779,Shadow Raiders,1998,tv series,8,734.0,146.0,Animation,Canada,English,Paul Dobson,None,Steve Cuden
4780,Prime Suspect 5: Errors of Judgement,1996,tv mini series,8,2572.0,99.3671497584541,Crime,United Kingdom,English,Helen Mirren,None,Guy Andrews
4781,The Hero's Journey: The World of Joseph Campbell,1987,movie,8,212.0,73.0,Documentary,United States,English,Peter Donat,Janelle Balnicke,Janelle Balnicke
4782,Wilder Days,2003,tv movie,6,275.0,72.0,Drama,United States,English,Peter Falk,David Mickey Evans,Jeff Stockwell
4783,Doomed Megalopolis,1991,tv mini series,6,261.0,156.0,Animation,Japan,Japanese,Yôko Asagami,None,Hiroshi Aramata
4784,The Heroic Trio,1993,movie,6,3236.0,98.0,Action,Hong Kong,Cantonese,Maggie Cheung,Johnnie To,Sandy Shaw
4785,The Allman Brothers Band: Live at the Beacon Theatre,2003,video movie,9,61.0,86.0,Music,United States,English,Gregg Allman,None,None
4786,Rainbow Bridge,1972,movie,6,275.0,137.0,Documentary,United States,English,Jimi Hendrix,Chuck Wein,Charlie Bacis
4787,VH1 Divas Live 2,1999,movie,7,197.0,105.0,Documentary,United States,English,Whitney Houston,Michael Simon,Eugene Pack
4788,Dragon Ball Z: The History of Trunks,1993,tv movie,8,5203.0,97.0,Animation,Japan,Japanese,Masako Nozawa,Yoshihiro Ueda,Akira Toriyama
4789,Chill Out,2000,tv movie,5,234.0,54.0,Drama,Germany,German,Tatjana Blacher,Andreas Struck,Andreas Struck
4790,The Twilight Zone,1959,tv series,9,75784.0,172.0,Drama,United States,None,Rod Serling,None,Rod Serling
4791,The Land Before Time II: The Great Valley Adventure,1994,video movie,6,8684.0,121.0,Animation,United States,English,John Ingle,Roy Allen Smith,Dev Ross
4792,One Day in September,1999,movie,8,5902.0,113.0,Documentary,Switzerland,English,Michael Douglas,Kevin Macdonald,None
4793,Date with an Angel,1987,movie,6,2728.0,105.0,Comedy,United States,English,Michael E. Knight,Tom McLoughlin,Tom McLoughlin
4794,Mobile Fighter G Gundam,1994,tv series,8,933.0,60.0,Animation,None,None,Mark Gatha,None,Yoshitake Suzuki
4795,Snake in the Eagle's Shadow,1978,movie,7,11292.0,89.0,Action,Hong Kong,Cantonese,Jackie Chan,Woo-Ping Yuen,Chi Yuan Hsi
4796,Chalte Chalte,2003,movie,7,15028.0,180.0,Drama,India,Hindi,Shah Rukh Khan,Aziz Mirza,Aziz Mirza
4797,Jesus and the Shroud of Turin,2003,episode,8,9.0,92.0,Documentary,None,None,Uri Baruch,None,None
4799,The Truce,1997,movie,7,1696.0,44.0,Drama,Italy,French,John Turturro,Francesco Rosi,Tonino Guerra
4800,21 Up,1977,tv movie,8,2631.0,195.0,Documentary,United Kingdom,English,Bruce Balden,Michael Apted,None
4801,New Fist of Fury,1976,movie,6,1536.0,175.0,Action,Hong Kong,Mandarin,Jackie Chan,Wei Lo,Wei Lo
4802,Celebrating Bird: The Triumph of Charlie Parker,1989,episode,6,114.0,94.0,Documentary,United States,English,Rebecca Davis,Gary Giddins,None
4803,Rage of Honor,1987,movie,6,788.0,89.0,Action,Argentina,English,Shô Kosugi,Gordon Hessler,Robert Short
4804,Deeply,2000,movie,6,1723.0,86.0,Drama,Canada,English,Kirsten Dunst,Sheri Elwood,Sheri Elwood
4805,French Part 1: The Standard Deviants,1999,video movie,6,8.0,30.0,Documentary,Canada,English,Desmond Dutcher,None,Igor Torgeson
4806,The Case-Book of Sherlock Holmes,1991,tv series,9,5379.0,132.0,Crime,United Kingdom,English,Jeremy Brett,None,T.R. Bowen
4807,Portrait of Ireland,1994,tv series,7,9.0,24.0,None,United Kingdom,English,Samantha McAllister,None,None
4808,Mr. Toad's Wild Ride,1996,movie,6,3184.0,89.0,Adventure,United Kingdom,English,Steve Coogan,Terry Jones,Terry Jones
4810,The Land Before Time IV: Journey Through the Mists,1996,video movie,6,4952.0,70.0,Animation,United States,English,John Ingle,Roy Allen Smith,Dev Ross
4811,Aladdin and His Wonderful Lamp,1986,episode,7,344.0,96.0,Adventure,United States,English,Valerie Bertinelli,Tim Burton,Mark Curtiss
4812,The Ultimate Fighting Championship,2005,episode,7,10.0,88.0,Documentary,None,None,Jay Mohr,None,None
4814,A Very Long Engagement,2004,movie,8,72246.0,84.0,Drama,France,French,Audrey Tautou,Jean-Pierre Jeunet,Sébastien Japrisot
4815,Opera,1987,movie,7,16161.0,110.0,Crime,Italy,Italian,Cristina Marsillach,Dario Argento,Dario Argento
4816,Hush!,2001,movie,7,661.0,93.0,Comedy,Japan,Japanese,Reiko Kataoka,Ryosuke Hashiguchi,Ryosuke Hashiguchi
4817,R.E.M.: This Film Is on,1991,video movie,8,94.0,102.0,Music,United States,English,Michael Stipe,Peter Care,None
4818,My Best Fiend,1999,movie,8,10953.0,145.0,Documentary,Germany,German,Werner Herzog,Werner Herzog,None
4819,The Crown Knights,1999,video movie,5,105.0,103.0,Animation,Japan,Japanese,Yûko Miyamura,Yasuchika Nagaoka,None
4820,Ninja Resurrection,1997,tv mini series,5,626.0,148.0,Animation,Japan,Japanese,Tesshô Genda,None,Fûtarô Yamada
4821,D-Day: The Total Story,1994,tv movie,8,74.0,90.0,Documentary,United States,English,Gerald McRaney,Rob Lihani,None
4822,OutKast: The Videos,2003,video movie,7,81.0,113.0,Music,United States,English,André 3000,Bryan Barber,None
4823,Initial D,1998,tv series,8,2746.0,60.0,Animation,Japan,Japanese,"""Shin'ichirô Miki""",None,Kôji Kaneda
4824,Hot Diggety Dawg,1995,episode,9,20.0,83.0,Adventure,None,None,Larry Brantley,Fred Holmes,Jules Verne
4825,Baby Einstein: Neighborhood Animals,2002,video movie,7,55.0,97.0,Short,United States,English,Austin Ball,None,Julie Aigner-Clark
4826,Law & Order: Special Victims Unit,1999,tv series,8,90066.0,100.0,Crime,United States,English,Mariska Hargitay,None,Dick Wolf
4827,The Gospel According to St. Matthew,1964,movie,8,11462.0,60.0,Biography,Italy,Italian,Enrique Irazoqui,Pier Paolo Pasolini,Pier Paolo Pasolini
4828,Faith of My Fathers,2005,tv movie,6,572.0,156.0,Biography,United States,English,Shawn Hatosy,Peter Markle,Peter Markle
4829,Mobile Suit Gundam 0083: Stardust Memory,1991,tv series,8,971.0,92.0,Animation,Japan,Japanese,Ryô Horikawa,None,Lia Sargent
4830,The Beatles: Love Me Do,1963,video movie,7,42.0,95.0,Short,United Kingdom,English,The Beatles,Don Haworth,None
4832,Mind of a Serial Killer,1992,episode,8,13.0,127.0,Documentary,None,None,Patrick Stewart,None,None
4833,"Good Evening, Mr. Wallenberg",1990,movie,6,969.0,5.0,Biography,Sweden,Swedish,Stellan Skarsgård,Kjell Grede,Kjell Grede
4834,The Sheltering Sky,1990,movie,7,12309.0,140.0,Adventure,United Kingdom,English,Debra Winger,Bernardo Bertolucci,Paul Bowles
4835,8 Women,2002,movie,7,31463.0,99.23142635257572,Comedy,France,French,Virginie Ledoyen,François Ozon,François Ozon
4836,No. 3,1997,movie,7,611.0,55.0,Action,South Korea,Korean,Eun-hee Bang,Neung-han Song,Neung-han Song
4837,The Last Horror Movie,2003,movie,6,3877.0,92.0,Horror,United Kingdom,English,Kevin Howarth,Julian Richards,James Handel
4838,Shinjuku Triad Society,1995,movie,7,2217.0,24.0,Crime,Japan,Japanese,Kippei Shîna,Takashi Miike,Ichirô Fujita
4839,Hercules: The Legendary Journeys,1995,tv series,6,28719.0,402.0,Action,United States,English,Kevin Sorbo,None,Christian Williams
4840,NBA 100 Greatest Plays,1999,video movie,7,27.0,48.0,Sport,United States,English,Red Auerbach,Jim Podhoretz,Jonathan Hock
4841,Rockers,1978,movie,8,1854.0,99.23142635257572,Comedy,Jamaica,English,"""Leroy 'Horsemouth' Wallace""",Ted Bafaloukos,Ted Bafaloukos
4843,AC/DC: Family Jewels,2005,video movie,8,757.0,296.0,Music,Australia,English,AC/DC,George Young,None
4844,Burden of Dreams,1982,movie,8,6903.0,91.0,Documentary,United States,Spanish,Werner Herzog,Les Blank,Michael Goodwin
4845,The Natural History of the Chicken,2000,movie,7,415.0,50.0,Documentary,United States,English,Janet Bonney,Mark Lewis,Mark Lewis
